1.26,1.36,1.47,1.63,1.87,2.07,2.44,2.91,3.23,3.30,3.13,2.90,2.54,2.26,2.09,1.70,1.83,2.24,2.56,3.05,3.20,3.29,3.34,3.10,2.91,2.77,2.67,2.73,2.89,2.91,2.87,2.75,2.43,2.27,2.06,1.73,1.66,1.49,1.14,0.91,0.70,0.54,0.40,0.21,0.22,0.42,0.53,0.63,0.75,0.84,1.12,1.36,1.43,1.59,1.59,1.47,1.39,1.30,1.32,1.33,1.43,1.61,1.74,1.95,2.08,2.08,1.96,1.76,1.60,1.39,1.20,1.00,0.78,0.68,0.58,0.52,0.45,0.48,0.56,0.50,0.59,0.68,0.69,0.75,0.81,0.80,0.70,0.64,0.64,0.59,0.55,0.52,0.58,0.67,0.60,0.62,0.74,0.71,0.67,0.59,0.50,0.44,0.34,0.32,0.35,0.33,0.31,0.28,0.24,0.12,0.12,0.14,0.10,0.14,0.19,0.26,0.24,0.10,0.05,0.03,0.19,0.39,0.41,0.44,0.54,0.53,0.41,0.26,0.08,0.26,0.41,0.53,0.54,0.44,0.41,0.39,0.19,0.03,0.05,0.10,0.24,0.26,0.19,0.14,0.10,0.14,0.12,0.12,0.24,0.28,0.31,0.33,0.35,0.32,0.34,0.44,0.50,0.59,0.67,0.71,0.74,0.62,0.60,0.67,0.58,0.52,0.55,0.59,0.64,0.64,0.70,0.80,0.81,0.75,0.69,0.68,0.59,0.50,0.56,0.48,0.45,0.52,0.58,0.68,0.78,1.00,1.20,1.39,1.60,1.76,1.96,2.08,2.08,1.95,1.74,1.61,1.43,1.33,1.32,1.30,1.39,1.47,1.59,1.59,1.43,1.36,1.12,0.84,0.75,0.63,0.53,0.42,0.22,0.21,0.40,0.54,0.70,0.91,1.14,1.49,1.66,1.73,2.06,2.27,2.43,2.75,2.87,2.91,2.89,2.73,2.67,2.77,2.91,3.10,3.34,3.29,3.20,3.05,2.56,2.24,1.83,1.70,2.09,2.26,2.54,2.90,3.13,3.30,3.23,2.91,2.44,2.07,1.87,1.63,1.47,1.36 
1.91,1.70,1.48,1.42,1.44,1.33,1.25,1.22,1.27,1.38,1.62,1.88,2.31,2.82,3.21,3.61,4.12,4.82,5.43,5.92,6.36,6.73,6.90,6.80,6.55,6.01,5.22,4.36,3.57,3.06,2.77,2.60,2.61,2.64,2.55,2.40,2.15,1.90,1.66,1.49,1.55,1.76,2.03,2.28,2.49,2.68,2.75,2.73,2.65,2.57,2.54,2.39,2.10,1.76,1.37,1.05,0.73,0.38,0.14,0.04,0.17,0.29,0.36,0.46,0.56,0.58,0.52,0.39,0.31,0.29,0.26,0.22,0.21,0.26,0.31,0.34,0.33,0.31,0.39,0.47,0.48,0.49,0.50,0.52,0.53,0.50,0.46,0.50,0.57,0.60,0.60,0.57,0.53,0.53,0.50,0.42,0.36,0.34,0.31,0.29,0.26,0.26,0.32,0.41,0.50,0.58,0.65,0.73,0.77,0.83,0.84,0.80,0.73,0.61,0.45,0.28,0.11,0.03,0.07,0.19,0.30,0.45,0.62,0.78,0.94,1.09,1.23,1.32,1.34,1.32,1.23,1.09,0.94,0.78,0.62,0.45,0.30,0.19,0.07,0.03,0.11,0.28,0.45,0.61,0.73,0.80,0.84,0.83,0.77,0.73,0.65,0.58,0.50,0.41,0.32,0.26,0.26,0.29,0.31,0.34,0.36,0.42,0.50,0.53,0.53,0.57,0.60,0.60,0.57,0.50,0.46,0.50,0.53,0.52,0.50,0.49,0.48,0.47,0.39,0.31,0.33,0.34,0.31,0.26,0.21,0.22,0.26,0.29,0.31,0.39,0.52,0.58,0.56,0.46,0.36,0.29,0.17,0.04,0.14,0.38,0.73,1.05,1.37,1.76,2.10,2.39,2.54,2.57,2.65,2.73,2.75,2.68,2.49,2.28,2.03,1.76,1.55,1.49,1.66,1.90,2.15,2.40,2.55,2.64,2.61,2.60,2.77,3.06,3.57,4.36,5.22,6.01,6.55,6.80,6.90,6.73,6.36,5.92,5.43,4.82,4.12,3.61,3.21,2.82,2.31,1.88,1.62,1.38,1.27,1.22,1.25,1.33,1.44,1.42,1.48,1.70 
3.16,2.88,1.86,1.45,2.34,2.37,2.32,2.37,2.11,2.15,1.82,1.65,1.67,1.14,1.29,1.13,1.13,1.52,1.37,1.61,1.50,1.26,1.20,0.94,0.82,0.71,0.61,0.57,0.63,0.51,0.58,0.59,0.46,0.60,0.48,0.42,0.41,0.23,0.39,0.46,0.48,0.68,0.62,0.51,0.64,0.37,0.48,0.41,0.24,0.44,0.23,0.54,0.48,0.40,0.50,0.24,0.33,0.30,0.39,0.50,0.56,0.65,0.69,0.80,0.71,0.77,0.73,0.65,0.83,0.71,0.88,0.92,0.81,0.99,0.85,0.85,0.86,0.68,0.72,0.61,0.61,0.62,0.56,0.56,0.43,0.36,0.24,0.20,0.17,0.15,0.21,0.12,0.22,0.19,0.16,0.27,0.11,0.15,0.16,0.14,0.09,0.14,0.22,0.07,0.14,0.14,0.14,0.10,0.14,0.08,0.20,0.09,0.19,0.22,0.04,0.15,0.03,0.17,0.15,0.08,0.12,0.15,0.15,0.25,0.29,0.27,0.27,0.13,0.09,0.13,0.27,0.27,0.29,0.25,0.15,0.15,0.12,0.08,0.15,0.17,0.03,0.15,0.04,0.22,0.19,0.09,0.20,0.08,0.14,0.10,0.14,0.14,0.14,0.07,0.22,0.14,0.09,0.14,0.16,0.15,0.11,0.27,0.16,0.19,0.22,0.12,0.21,0.15,0.17,0.20,0.24,0.36,0.43,0.56,0.56,0.62,0.61,0.61,0.72,0.68,0.86,0.85,0.85,0.99,0.81,0.92,0.88,0.71,0.83,0.65,0.73,0.77,0.71,0.80,0.69,0.65,0.56,0.50,0.39,0.30,0.33,0.24,0.50,0.40,0.48,0.54,0.23,0.44,0.24,0.41,0.48,0.37,0.64,0.51,0.62,0.68,0.48,0.46,0.39,0.23,0.41,0.42,0.48,0.60,0.46,0.59,0.58,0.51,0.63,0.57,0.61,0.71,0.82,0.94,1.20,1.26,1.50,1.61,1.37,1.52,1.13,1.13,1.29,1.14,1.67,1.65,1.82,2.15,2.11,2.37,2.32,2.37,2.34,1.45,1.86,2.88 
1.46,1.28,1.75,2.01,2.47,3.13,3.93,4.66,5.30,5.60,5.91,6.00,6.08,5.77,5.66,5.87,5.60,5.19,4.87,4.49,4.33,4.18,4.04,3.95,4.00,3.86,3.69,3.63,3.52,3.84,4.25,4.32,4.50,4.62,4.15,3.76,3.34,2.86,2.51,2.58,2.43,2.06,2.13,2.01,1.37,0.94,0.78,0.82,0.95,1.09,1.34,1.95,2.46,2.69,2.73,2.90,2.62,2.25,2.35,2.79,3.12,2.73,2.69,2.66,2.50,2.01,1.42,1.19,1.04,1.12,1.24,1.14,1.29,1.32,1.11,0.68,0.39,0.32,0.34,0.38,0.44,0.43,0.58,0.68,0.75,0.64,0.63,0.72,0.81,0.98,1.13,1.23,1.14,1.01,0.93,0.84,0.62,0.27,0.18,0.28,0.38,0.37,0.37,0.32,0.27,0.25,0.30,0.46,0.55,0.41,0.24,0.07,0.21,0.34,0.46,0.59,0.61,0.36,0.09,0.02,0.39,0.67,0.68,0.64,0.46,0.37,0.28,0.21,0.19,0.21,0.28,0.37,0.46,0.64,0.68,0.67,0.39,0.02,0.09,0.36,0.61,0.59,0.46,0.34,0.21,0.07,0.24,0.41,0.55,0.46,0.30,0.25,0.27,0.32,0.37,0.37,0.38,0.28,0.18,0.27,0.62,0.84,0.93,1.01,1.14,1.23,1.13,0.98,0.81,0.72,0.63,0.64,0.75,0.68,0.58,0.43,0.44,0.38,0.34,0.32,0.39,0.68,1.11,1.32,1.29,1.14,1.24,1.12,1.04,1.19,1.42,2.01,2.50,2.66,2.69,2.73,3.12,2.79,2.35,2.25,2.62,2.90,2.73,2.69,2.46,1.95,1.34,1.09,0.95,0.82,0.78,0.94,1.37,2.01,2.13,2.06,2.43,2.58,2.51,2.86,3.34,3.76,4.15,4.62,4.50,4.32,4.25,3.84,3.52,3.63,3.69,3.86,4.00,3.95,4.04,4.18,4.33,4.49,4.87,5.19,5.60,5.87,5.66,5.77,6.08,6.00,5.91,5.60,5.30,4.66,3.93,3.13,2.47,2.01,1.75,1.28 
5.38,4.48,2.04,1.49,1.65,2.11,2.25,2.39,2.91,2.43,2.38,2.30,2.32,2.05,1.17,1.20,1.60,1.40,1.27,1.20,1.91,2.07,2.41,2.42,2.30,2.79,2.29,2.33,2.53,3.50,3.09,3.67,3.54,3.83,3.92,3.78,3.53,3.94,3.72,4.02,4.42,4.92,4.37,4.13,3.39,4.19,3.75,3.06,2.73,2.01,1.42,0.89,0.66,0.68,0.76,0.69,0.63,0.76,0.61,0.60,0.53,0.20,0.49,0.79,0.60,0.68,0.54,0.39,0.18,0.28,0.45,0.37,0.31,0.59,0.51,0.39,0.43,0.45,0.25,0.48,0.24,0.12,0.11,0.17,0.22,0.46,0.55,0.52,0.70,0.78,0.51,0.28,0.36,0.12,0.16,0.44,0.60,0.44,0.53,0.58,0.32,0.34,0.24,0.19,0.23,0.17,0.36,0.34,0.24,0.27,0.14,0.16,0.15,0.10,0.24,0.07,0.25,0.48,0.35,0.11,0.27,0.23,0.22,0.17,0.16,0.13,0.19,0.23,0.01,0.23,0.19,0.13,0.16,0.17,0.22,0.23,0.27,0.11,0.35,0.48,0.25,0.07,0.24,0.10,0.15,0.16,0.14,0.27,0.24,0.34,0.36,0.17,0.23,0.19,0.24,0.34,0.32,0.58,0.53,0.44,0.60,0.44,0.16,0.12,0.36,0.28,0.51,0.78,0.70,0.52,0.55,0.46,0.22,0.17,0.11,0.12,0.24,0.48,0.25,0.45,0.43,0.39,0.51,0.59,0.31,0.37,0.45,0.28,0.18,0.39,0.54,0.68,0.60,0.79,0.49,0.20,0.53,0.60,0.61,0.76,0.63,0.69,0.76,0.68,0.66,0.89,1.42,2.01,2.73,3.06,3.75,4.19,3.39,4.13,4.37,4.92,4.42,4.02,3.72,3.94,3.53,3.78,3.92,3.83,3.54,3.67,3.09,3.50,2.53,2.33,2.29,2.79,2.30,2.42,2.41,2.07,1.91,1.20,1.27,1.40,1.60,1.20,1.17,2.05,2.32,2.30,2.38,2.43,2.91,2.39,2.25,2.11,1.65,1.49,2.04,4.48 
0.17,1.18,1.81,2.39,2.93,3.12,3.03,2.53,1.57,1.05,1.19,1.71,2.26,2.52,2.52,2.50,2.69,2.86,2.77,2.69,2.76,2.78,2.84,2.97,3.20,3.48,3.63,3.82,3.90,3.89,3.98,4.07,4.32,4.59,4.78,4.83,4.83,4.77,4.50,4.23,3.90,3.38,2.90,2.78,2.90,3.14,3.35,3.36,3.04,2.35,1.53,0.81,0.41,0.31,0.36,0.46,0.67,0.93,1.17,1.34,1.44,1.56,1.55,1.32,1.02,0.76,0.59,0.56,0.53,0.49,0.45,0.55,0.69,0.80,0.89,0.85,0.80,0.77,0.77,0.75,0.70,0.73,0.71,0.66,0.59,0.53,0.54,0.50,0.42,0.32,0.38,0.47,0.44,0.37,0.37,0.53,0.66,0.66,0.71,0.72,0.71,0.60,0.50,0.53,0.54,0.53,0.51,0.51,0.52,0.49,0.51,0.55,0.61,0.62,0.55,0.52,0.54,0.52,0.42,0.31,0.24,0.23,0.34,0.45,0.51,0.51,0.48,0.45,0.42,0.45,0.48,0.51,0.51,0.45,0.34,0.23,0.24,0.31,0.42,0.52,0.54,0.52,0.55,0.62,0.61,0.55,0.51,0.49,0.52,0.51,0.51,0.53,0.54,0.53,0.50,0.60,0.71,0.72,0.71,0.66,0.66,0.53,0.37,0.37,0.44,0.47,0.38,0.32,0.42,0.50,0.54,0.53,0.59,0.66,0.71,0.73,0.70,0.75,0.77,0.77,0.80,0.85,0.89,0.80,0.69,0.55,0.45,0.49,0.53,0.56,0.59,0.76,1.02,1.32,1.55,1.56,1.44,1.34,1.17,0.93,0.67,0.46,0.36,0.31,0.41,0.81,1.53,2.35,3.04,3.36,3.35,3.14,2.90,2.78,2.90,3.38,3.90,4.23,4.50,4.77,4.83,4.83,4.78,4.59,4.32,4.07,3.98,3.89,3.90,3.82,3.63,3.48,3.20,2.97,2.84,2.78,2.76,2.69,2.77,2.86,2.69,2.50,2.52,2.52,2.26,1.71,1.19,1.05,1.57,2.53,3.03,3.12,2.93,2.39,1.81,1.18 
1.46,1.12,0.26,0.69,0.81,0.62,0.84,0.99,0.90,0.91,0.66,0.80,0.76,0.81,1.00,1.22,1.22,1.31,1.40,1.42,1.39,1.33,1.30,1.35,1.23,1.41,1.52,1.67,1.72,1.82,1.79,1.76,1.63,1.67,1.57,1.57,1.55,1.59,1.56,1.47,1.36,1.11,0.87,0.57,0.47,0.33,0.36,0.34,0.27,0.27,0.16,0.24,0.21,0.25,0.32,0.30,0.36,0.34,0.33,0.40,0.28,0.33,0.33,0.29,0.31,0.28,0.26,0.19,0.21,0.24,0.19,0.15,0.16,0.18,0.20,0.25,0.23,0.21,0.19,0.22,0.19,0.16,0.14,0.16,0.16,0.16,0.17,0.19,0.18,0.21,0.23,0.21,0.20,0.20,0.20,0.15,0.17,0.24,0.23,0.22,0.20,0.20,0.16,0.11,0.17,0.16,0.17,0.18,0.22,0.20,0.24,0.18,0.25,0.17,0.17,0.15,0.09,0.09,0.08,0.05,0.07,0.07,0.06,0.11,0.13,0.19,0.20,0.22,0.26,0.22,0.20,0.19,0.13,0.11,0.06,0.07,0.07,0.05,0.08,0.09,0.09,0.15,0.17,0.17,0.25,0.18,0.24,0.20,0.22,0.18,0.17,0.16,0.17,0.11,0.16,0.20,0.20,0.22,0.23,0.24,0.17,0.15,0.20,0.20,0.20,0.21,0.23,0.21,0.18,0.19,0.17,0.16,0.16,0.16,0.14,0.16,0.19,0.22,0.19,0.21,0.23,0.25,0.20,0.18,0.16,0.15,0.19,0.24,0.21,0.19,0.26,0.28,0.31,0.29,0.33,0.33,0.28,0.40,0.33,0.34,0.36,0.30,0.32,0.25,0.21,0.24,0.16,0.27,0.27,0.34,0.36,0.33,0.47,0.57,0.87,1.11,1.36,1.47,1.56,1.59,1.55,1.57,1.57,1.67,1.63,1.76,1.79,1.82,1.72,1.67,1.52,1.41,1.23,1.35,1.30,1.33,1.39,1.42,1.40,1.31,1.22,1.22,1.00,0.81,0.76,0.80,0.66,0.91,0.90,0.99,0.84,0.62,0.81,0.69,0.26,1.12 
0.95,0.95,0.41,0.22,0.22,0.10,0.47,0.12,0.64,0.54,0.74,0.52,0.95,0.79,0.69,0.94,0.99,0.99,1.15,1.10,1.29,1.29,1.46,1.36,1.48,1.38,1.27,1.42,1.58,1.59,2.02,1.58,2.11,2.23,1.93,1.90,1.79,1.91,2.05,1.89,2.12,2.12,2.01,1.99,1.87,1.73,1.65,1.48,1.54,1.48,1.37,1.23,1.13,0.95,0.68,0.60,0.56,0.39,0.33,0.17,0.09,0.03,0.13,0.11,0.07,0.19,0.03,0.28,0.26,0.35,0.26,0.25,0.25,0.29,0.24,0.11,0.15,0.10,0.14,0.04,0.16,0.07,0.06,0.06,0.05,0.11,0.11,0.12,0.05,0.12,0.05,0.11,0.05,0.09,0.10,0.23,0.16,0.17,0.25,0.25,0.21,0.27,0.17,0.18,0.15,0.11,0.10,0.06,0.07,0.09,0.06,0.06,0.10,0.04,0.19,0.11,0.12,0.14,0.04,0.14,0.08,0.11,0.07,0.09,0.12,0.08,0.11,0.21,0.15,0.21,0.11,0.08,0.12,0.09,0.07,0.11,0.08,0.14,0.04,0.14,0.12,0.11,0.19,0.04,0.10,0.06,0.06,0.09,0.07,0.06,0.10,0.11,0.15,0.18,0.17,0.27,0.21,0.25,0.25,0.17,0.16,0.23,0.10,0.09,0.05,0.11,0.05,0.12,0.05,0.12,0.11,0.11,0.05,0.06,0.06,0.07,0.16,0.04,0.14,0.10,0.15,0.11,0.24,0.29,0.25,0.25,0.26,0.35,0.26,0.28,0.03,0.19,0.07,0.11,0.13,0.03,0.09,0.17,0.33,0.39,0.56,0.60,0.68,0.95,1.13,1.23,1.37,1.48,1.54,1.48,1.65,1.73,1.87,1.99,2.01,2.12,2.12,1.89,2.05,1.91,1.79,1.90,1.93,2.23,2.11,1.58,2.02,1.59,1.58,1.42,1.27,1.38,1.48,1.36,1.46,1.29,1.29,1.10,1.15,0.99,0.99,0.94,0.69,0.79,0.95,0.52,0.74,0.54,0.64,0.12,0.47,0.10,0.22,0.22,0.41,0.95 
0.86,2.30,1.54,0.55,1.34,1.57,1.63,1.74,1.89,1.48,1.70,1.52,1.69,1.53,1.39,1.27,1.28,1.04,1.22,1.00,1.52,1.68,2.18,2.40,2.70,2.90,2.80,3.07,3.49,3.59,4.44,4.18,4.25,4.34,3.80,3.29,2.73,2.85,2.83,2.71,2.75,2.59,2.04,1.74,1.23,1.15,1.00,0.96,0.96,0.86,0.65,0.48,0.31,0.20,0.24,0.30,0.27,0.27,0.27,0.20,0.25,0.27,0.23,0.22,0.34,0.43,0.35,0.34,0.32,0.35,0.34,0.33,0.34,0.37,0.44,0.42,0.36,0.25,0.17,0.06,0.06,0.09,0.18,0.33,0.37,0.43,0.39,0.44,0.23,0.12,0.13,0.08,0.08,0.05,0.11,0.13,0.12,0.10,0.20,0.18,0.18,0.27,0.35,0.39,0.46,0.49,0.56,0.57,0.57,0.61,0.60,0.43,0.41,0.22,0.13,0.09,0.05,0.09,0.12,0.15,0.15,0.02,0.13,0.15,0.15,0.23,0.29,0.36,0.39,0.36,0.29,0.23,0.15,0.15,0.13,0.02,0.15,0.15,0.12,0.09,0.05,0.09,0.13,0.22,0.41,0.43,0.60,0.61,0.57,0.57,0.56,0.49,0.46,0.39,0.35,0.27,0.18,0.18,0.20,0.10,0.12,0.13,0.11,0.05,0.08,0.08,0.13,0.12,0.23,0.44,0.39,0.43,0.37,0.33,0.18,0.09,0.06,0.06,0.17,0.25,0.36,0.42,0.44,0.37,0.34,0.33,0.34,0.35,0.32,0.34,0.35,0.43,0.34,0.22,0.23,0.27,0.25,0.20,0.27,0.27,0.27,0.30,0.24,0.20,0.31,0.48,0.65,0.86,0.96,0.96,1.00,1.15,1.23,1.74,2.04,2.59,2.75,2.71,2.83,2.85,2.73,3.29,3.80,4.34,4.25,4.18,4.44,3.59,3.49,3.07,2.80,2.90,2.70,2.40,2.18,1.68,1.52,1.00,1.22,1.04,1.28,1.27,1.39,1.53,1.69,1.52,1.70,1.48,1.89,1.74,1.63,1.57,1.34,0.55,1.54,2.30 
1.29,1.79,0.42,0.54,0.73,1.04,1.52,1.79,1.91,1.98,2.01,1.97,1.97,1.88,2.08,2.53,3.01,3.43,3.78,4.16,4.62,5.06,5.34,5.55,5.69,5.69,5.70,5.89,6.12,6.33,6.53,6.46,6.31,6.10,5.59,5.09,4.68,4.44,4.16,3.96,3.90,3.89,3.91,3.92,4.02,4.03,3.88,3.64,3.30,2.91,2.64,2.54,2.49,2.25,1.84,1.39,0.93,0.59,0.62,0.77,0.71,0.54,0.29,0.12,0.44,0.68,0.80,0.77,0.62,0.38,0.23,0.37,0.60,0.79,0.84,0.74,0.67,0.68,0.72,0.66,0.55,0.48,0.41,0.40,0.36,0.27,0.18,0.13,0.09,0.10,0.18,0.28,0.35,0.34,0.36,0.41,0.45,0.45,0.40,0.30,0.22,0.16,0.09,0.03,0.05,0.05,0.12,0.13,0.15,0.23,0.24,0.22,0.22,0.18,0.12,0.05,0.05,0.08,0.12,0.14,0.12,0.18,0.27,0.31,0.35,0.39,0.44,0.49,0.50,0.49,0.44,0.39,0.35,0.31,0.27,0.18,0.12,0.14,0.12,0.08,0.05,0.05,0.12,0.18,0.22,0.22,0.24,0.23,0.15,0.13,0.12,0.05,0.05,0.03,0.09,0.16,0.22,0.30,0.40,0.45,0.45,0.41,0.36,0.34,0.35,0.28,0.18,0.10,0.09,0.13,0.18,0.27,0.36,0.40,0.41,0.48,0.55,0.66,0.72,0.68,0.67,0.74,0.84,0.79,0.60,0.37,0.23,0.38,0.62,0.77,0.80,0.68,0.44,0.12,0.29,0.54,0.71,0.77,0.62,0.59,0.93,1.39,1.84,2.25,2.49,2.54,2.64,2.91,3.30,3.64,3.88,4.03,4.02,3.92,3.91,3.89,3.90,3.96,4.16,4.44,4.68,5.09,5.59,6.10,6.31,6.46,6.53,6.33,6.12,5.89,5.70,5.69,5.69,5.55,5.34,5.06,4.62,4.16,3.78,3.43,3.01,2.53,2.08,1.88,1.97,1.97,2.01,1.98,1.91,1.79,1.52,1.04,0.73,0.54,0.42,1.79 
5.44,3.05,1.42,0.16,0.98,0.65,1.21,1.68,1.80,1.86,2.05,1.94,2.24,2.23,2.04,2.36,2.63,2.89,2.79,2.95,2.98,2.84,2.81,2.81,2.97,2.96,2.68,2.72,2.94,2.79,2.95,2.51,2.78,3.06,3.03,3.01,2.86,3.21,3.48,3.75,4.26,4.68,4.74,4.64,4.80,4.84,4.28,3.74,2.91,2.05,1.46,1.41,1.61,1.70,1.51,1.22,0.79,0.42,0.37,0.43,0.60,0.86,0.80,0.73,0.57,0.47,0.42,0.44,0.47,0.48,0.29,0.21,0.11,0.04,0.21,0.35,0.46,0.46,0.45,0.46,0.43,0.28,0.17,0.23,0.21,0.11,0.19,0.31,0.30,0.36,0.33,0.31,0.30,0.28,0.29,0.34,0.31,0.26,0.34,0.41,0.41,0.41,0.46,0.43,0.45,0.34,0.29,0.27,0.27,0.31,0.24,0.16,0.20,0.19,0.26,0.31,0.31,0.29,0.23,0.17,0.17,0.21,0.20,0.19,0.13,0.20,0.24,0.26,0.32,0.26,0.24,0.20,0.13,0.19,0.20,0.21,0.17,0.17,0.23,0.29,0.31,0.31,0.26,0.19,0.20,0.16,0.24,0.31,0.27,0.27,0.29,0.34,0.45,0.43,0.46,0.41,0.41,0.41,0.34,0.26,0.31,0.34,0.29,0.28,0.30,0.31,0.33,0.36,0.30,0.31,0.19,0.11,0.21,0.23,0.17,0.28,0.43,0.46,0.45,0.46,0.46,0.35,0.21,0.04,0.11,0.21,0.29,0.48,0.47,0.44,0.42,0.47,0.57,0.73,0.80,0.86,0.60,0.43,0.37,0.42,0.79,1.22,1.51,1.70,1.61,1.41,1.46,2.05,2.91,3.74,4.28,4.84,4.80,4.64,4.74,4.68,4.26,3.75,3.48,3.21,2.86,3.01,3.03,3.06,2.78,2.51,2.95,2.79,2.94,2.72,2.68,2.96,2.97,2.81,2.81,2.84,2.98,2.95,2.79,2.89,2.63,2.36,2.04,2.23,2.24,1.94,2.05,1.86,1.80,1.68,1.21,0.65,0.98,0.16,1.42,3.05 
0.40,0.87,0.97,1.18,1.77,2.33,2.56,2.76,2.97,3.11,3.25,3.29,3.29,2.98,2.66,2.78,3.10,3.40,3.70,4.03,4.49,4.77,4.79,4.69,4.64,4.33,4.03,3.95,4.15,4.24,4.47,4.40,4.44,4.55,4.40,4.19,4.17,4.54,5.03,5.45,5.82,5.83,5.31,4.54,3.72,2.82,1.81,0.94,0.30,0.87,1.64,2.21,2.44,2.26,1.69,0.97,0.66,0.92,1.21,1.38,1.39,1.22,0.92,0.80,1.04,1.21,1.22,0.97,0.71,0.76,0.81,0.74,0.57,0.42,0.33,0.29,0.26,0.40,0.55,0.59,0.59,0.59,0.56,0.41,0.20,0.12,0.10,0.11,0.13,0.12,0.18,0.28,0.27,0.23,0.30,0.34,0.34,0.36,0.40,0.39,0.37,0.26,0.16,0.17,0.11,0.04,0.02,0.03,0.05,0.08,0.13,0.25,0.35,0.34,0.28,0.25,0.17,0.13,0.27,0.42,0.51,0.57,0.59,0.55,0.45,0.37,0.26,0.12,0.08,0.12,0.26,0.37,0.45,0.55,0.59,0.57,0.51,0.42,0.27,0.13,0.17,0.25,0.28,0.34,0.35,0.25,0.13,0.08,0.05,0.03,0.02,0.04,0.11,0.17,0.16,0.26,0.37,0.39,0.40,0.36,0.34,0.34,0.30,0.23,0.27,0.28,0.18,0.12,0.13,0.11,0.10,0.12,0.20,0.41,0.56,0.59,0.59,0.59,0.55,0.40,0.26,0.29,0.33,0.42,0.57,0.74,0.81,0.76,0.71,0.97,1.22,1.21,1.04,0.80,0.92,1.22,1.39,1.38,1.21,0.92,0.66,0.97,1.69,2.26,2.44,2.21,1.64,0.87,0.30,0.94,1.81,2.82,3.72,4.54,5.31,5.83,5.82,5.45,5.03,4.54,4.17,4.19,4.40,4.55,4.44,4.40,4.47,4.24,4.15,3.95,4.03,4.33,4.64,4.69,4.79,4.77,4.49,4.03,3.70,3.40,3.10,2.78,2.66,2.98,3.29,3.29,3.25,3.11,2.97,2.76,2.56,2.33,1.77,1.18,0.97,0.87 
0.49,1.14,1.10,1.45,2.07,2.55,2.89,3.19,3.15,3.06,2.98,2.66,2.37,2.20,2.13,2.25,2.50,2.61,2.75,2.78,2.71,2.72,2.79,3.05,3.40,3.83,4.22,4.65,5.15,5.50,5.72,5.73,5.66,5.73,5.69,5.59,5.46,5.45,5.31,5.08,4.78,4.42,4.04,3.76,3.54,3.16,2.52,1.72,0.93,0.47,0.47,0.40,0.20,0.49,0.74,0.85,0.63,0.27,0.27,0.41,0.33,0.13,0.18,0.44,0.56,0.57,0.61,0.60,0.54,0.49,0.41,0.38,0.42,0.49,0.59,0.69,0.70,0.71,0.74,0.75,0.66,0.48,0.44,0.43,0.44,0.48,0.42,0.32,0.25,0.14,0.06,0.07,0.06,0.07,0.12,0.15,0.15,0.19,0.21,0.16,0.05,0.12,0.25,0.39,0.51,0.62,0.67,0.71,0.65,0.54,0.44,0.35,0.31,0.26,0.21,0.17,0.12,0.05,0.07,0.16,0.25,0.36,0.38,0.36,0.34,0.28,0.21,0.14,0.13,0.14,0.21,0.28,0.34,0.36,0.38,0.36,0.25,0.16,0.07,0.05,0.12,0.17,0.21,0.26,0.31,0.35,0.44,0.54,0.65,0.71,0.67,0.62,0.51,0.39,0.25,0.12,0.05,0.16,0.21,0.19,0.15,0.15,0.12,0.07,0.06,0.07,0.06,0.14,0.25,0.32,0.42,0.48,0.44,0.43,0.44,0.48,0.66,0.75,0.74,0.71,0.70,0.69,0.59,0.49,0.42,0.38,0.41,0.49,0.54,0.60,0.61,0.57,0.56,0.44,0.18,0.13,0.33,0.41,0.27,0.27,0.63,0.85,0.74,0.49,0.20,0.40,0.47,0.47,0.93,1.72,2.52,3.16,3.54,3.76,4.04,4.42,4.78,5.08,5.31,5.45,5.46,5.59,5.69,5.73,5.66,5.73,5.72,5.50,5.15,4.65,4.22,3.83,3.40,3.05,2.79,2.72,2.71,2.78,2.75,2.61,2.50,2.25,2.13,2.20,2.37,2.66,2.98,3.06,3.15,3.19,2.89,2.55,2.07,1.45,1.10,1.14 
